Unnamed: 0,category,string
2118,tech,digital revolution focused letting tell share own stories according carly fiorina chief technology giant hewlett packard job firms hp speech consumer electronics ces ensure digital physical worlds fully converged goal centre technology ces showcases 50000 gadgets hitting shelves techfest largest kind world runs 6 9 january digital revolution democratisation technology experiences makes possible delegates revolution always giving power real story digital revolution products millions experiences possible stories millions tell part giving control freeing content images video music crucial effort devices speak each better content easily transferred device digital camera others portable media players lot work needs done however sort compatibility issues standards within technology industry gadgets work seamlessly ms fiorinas talk touted technology designed focus lifestyle fashion personalisation something sees key special guest singer gwen stefani joined onstage promote own range hp digital cameras ms stefani helped design heavily influenced japanese youth culture digital cameras due sale summer based hp 607 model emphasis personalisation lifestyle theme years ces tiny wearable mp3 players every turn rainbow hues giving colour everything ms fiorina announced hp working nokia launch visual radio service mobiles launch europe early service let listen radio mobiles download relevant content tracks ringtone simultaneously service designed mobile radio interactive among products showcased digital media hub upgrade hps digital entertainment centre coming autumn box networked highdefinition tv cable settop box digital video recorder dvd recorder removable hard drive cartridge memory card slots light scribe labelling software lets design print customised dvd labels covers designed contain households digital media prerecorded tv shows pictures videos music managed place hub reflects increasing rebox pc work part key centres entertainment research suggests 258 images saved shared every day equating 94 billion eighty per cent remain cameras media hubs designed encourage organise box ms fiorina several keynote speakers included microsoft chief bill gates set major technology companies think doing technologies gadgets 12 months separate announcement keynote speech ms fiorina hp partnering mtv replace years mtv asia music award mtvs asia aid held bangkok 3 february aimed helping raise money asian tsunami disaster
2168,tech,movies open water saw among available sonys psp games console film studio lions gate entertainment announced initial list 12 movies umd format handheld typical buyer machine core demographic whom films generally appeal steve beeks president lions gate available japan psp released 24 march spiderman 2 umd given customers punisher house dead along older titles total recall rambo blood umd format disks costing 20 1040 30 1560 titles 520 20 older films saw machine started talking sony immediately decided winner both gaming perspective perspective watching movies beeks disks smaller dvds work sonys psp hold 18gb data actually believe buy umd bought dvd umd portability maybe theyre taking games house theyre bigger gamers movie watchers movies announced psp xxx hellboy resident evil apocalypse once upon mexico
2034,tech,2025 40 uks population without internet access home says study 23 britons miss wide range essential services education medical information predicts report telecoms giant bt compares 27 50 uk currently online idea digital divide evaporate wishful thinking report concludes study calls government telecoms industry ways lure bypassed digital revolution although percentage britons without home access fallen slightly remain digital refuseniks miss report suggests everyday tasks online offline services become less comprehensive divide become obvious burdensome net access predicts gap havenets havenots talked predictions divide affect future generations less discussed bt set predict future patterns based current information taking account technology changing optimists predict convergence emergence userfriendly technology bridge digital divide mark report suggests internet access devices tends something taken adrian hosford director corporate responsibility bt costs internet access fallen dramatically coverage remote areas vastly improved real barrier remains psychological hard rump havenots engaging net motivation skills perceive benefits hosford disadvantaged groups likely remain among low income families older generation disabled low incomes account quarter digital havenots disabled 16 elderly nearly 2025 report forecasts organisations bt responsibility help tackle problem hosford telco seen positive results everybody online project offers internet access eight deprived communities britain area cornwall high levels unemployment online training helped rewrite cvs learn skills jobs explained hosford grassroot activity addressing specific needs individual communities essential problem digital divide overcome address problem lot worse find difficult find jobs education opportunities limited theyll simply able keep society alliance digital inclusion independent body members drawn government industry voluntary sector recently set tackle issues faced digital refuseniks
1885,tech,ask jeeves bought bloglines website improve handles content web journals blogs bloglines site become hugely popular gives users place read search share blogs interested ask jeeves planning change bloglines 300 articles archived round index web ask jeeves paid bloglines revealed bloglines become popular lets users build list blogs follow without having visit each journal site individually makes technology known simple syndication rss blogs adopted let sites entries journals acquisition follows similar moves search sites google acquired pyra labs makers blogger software 2004 msn introduced own blog system yahoo tweaked technology better job handling blog entries jim lanzone vice president search properties ask jeeves acquire bloglines foothold blog publishing world ask jeeves interested helping find information looking rather helping write universe readers vastly larger universe writers lanzone acquisition sit asks jeeves service lets customise own web experience build personal collection useful links search engines discovering information rss ideal keep track monitor sites help drive information entries blogs portals ask jeeves operates instant sweeping changes bloglines lanzone intent figure right business model try monetise right away though lanzone ask jeeves helping organise database 300m blog entries bloglines holds own net indexing technology able search blogosphere corpus information useful own right lanzone rumours acquisition broken napsterization weblog hint ask jeeves insiders
2094,tech,man facing charges hacking computers arm mobile phone firm tmobile californian man nicholas lee jacobsen arrested october jacobsen tried least twice hack tmobiles network names social security numbers 400 customers company spokesman arrest tmobile uncovered unauthorised access secret service investigating case tmobile stringent procedures place monitor suspicious activity limited activities able corrective action immediately peter dobrow tmobile spokesperson thought jacobsens hacking campaign place least seven months read emails personal computer files according court records although jacobsen 21 managed hold data thought failed customer credit card numbers stored separate computer system dobrow tmobile confirmed secret service looking whether hacker accessed photos tmobile subscribers taken camera phones associated press agency reported jacobsen read personal files secret service agent apparently investigating case los angeles grand jury indicted jacobsen intentionally accessing computer system without authorisation unauthorised impairment protected computer march october 2004 currently bail tmobile subsidiary company deutsche telekom 163 subscribers
1921,tech,mobile phones uk celebrating 20th anniversary weekend britains mobile phone call across vodafone network 1 january 1985 veteran comedian ernie wise 20 years day mobile phones become integral part modern life almost 90 britons own handset mobiles become popular handset phone rarely landline ever call portable phone 1973 york years commercial mobile service launched uk far behind rest world setting networks 1985 let calls walked call st katherines dock vodafones head office newbury curry house nine days 1985 vodafone firm mobile network uk january cellnet o2 launched service mike caudwell spokesman vodafone phones launched size briefcase cost 2000 battery life little 20 minutes hugely popular mid80s became yuppy musthave status symbol among young wealthy business folk fact phones analogue radio signals communicate easy eavesdrop vodafone almost nine years rack customers 18 months second easy forget 1983 bid document forecasting total market cellnet forecasting half vodafone 14m customers uk alone cellnet vodafone mobile phone operators uk until 1993 one2one tmobile launched orange uk launch 1994 both newcomers operated digital mobile networks operators technology analogue spectrum old phones retired called global system mobiles gsm widely phone technology planet help 12 billion calls caudwell advent digital technology helped introduce things text messaging roaming mobiles popular
1935,tech,sonys playstation portable psp sale japan 12 december longawaited handheld game playing gadget cost 19800 yen 145 euros hits shelves launch 21 games available psp need speed ridge racer metal gear acid vampire chronicle sony yet announced psp available europe analysts expect debut territories early fifa top uk games charts losing rival pro evolution soccer 4 konamis pro evo dropped place entry top football title lma manager number seven tony hawks underground 2 held own star wars battlefront inched places news disney spinoff sharks tale film moving charts number eight fans gran turismo series europe wait until latest version sony pal version gt4 ready christmas product localised 13 different languages across pal territories therefore process takes considerably longer does japan gran turismo 4 playstation 2 expected released japan usa halo 2 broken video game records preorders 15 alone 6500 stores plan open midnight tuesday 9 november games release halo 2 projected bring revenue day box office blockbuster movie united states xboxs peter moore weve heard rumours fan anticipation halo 2 flu 9 november
1846,tech,indian telecommunications firm turned lasers help overcome problems setting voice data networks country tata teleservices using lasers link customers offices own core network laser bridges work across distances 4km set faster cable connections 12 months lasers helped firm set networks 700 locations particular geography getting permission dig ground lay pipes bit task r sridharan vice president networks tata heavy traffic layout ground mean digging uniquely difficult locations permission dig roads lay cables impossible far easier secure permission putting networking hardware roofs led chennaibased tata turn equipment uses lasers final mile leap tatas core network premises customers lightpointe laser bridges work distances 4km route both voice data businesses backbone network hardware works pairs beam data through air form laser pulses laser bridges route data speeds 125gbps 2000 times faster 512kbps broadband connection tata running hardware modest speeds 12mbps lasers ideal india climate particularly suitable rain rate little low hardly ever foggy places rain heavy fog common laser links struggle maintain connection speeds laser links far less set working sridharan once permissions normal period set few hours contrast digging roads laying cables weeks months speed set helped tata aggressive expansion plans 12 months ago firm customers 70 towns cities end march firm hopes reach 1000 speed important pace competition sridharan
2171,tech,microsoft given game makers glimpse xbox 2 console details xboxs performance gaming device given annual game developers conference xbox frontman j allard console looked set capable trillion calculations per second titles xbox interface easy play online buy extras characters addons games microsoft saving official unveiling xbox 2 codenamed xenon e3 device shop shelves november however keynote speech gdc allard heads development gamemaking tools console gave glimpse core software work gaming entering highdefinition era demanded detailed convincing graphics adequately compete hdtv starting watch hd dvds soon start appear industry watchers mean xbox 2 push hdtv quality graphics standard multichannel audio give gamers authentic experience allard microsoft work hard ensure easy game makers produce titles xbox 2 players playing end microsoft building xbox hardware systems support headset chat buddy list controls custom soundtracks developers free concentrate games xbox support wellknown industry specifications directx simple game studios titles console gamers emphasis ease mean every xbox title uses interface set online play music stored hardware interface hold details players statistics skill level gamer card give access store spend small amounts cash buy extras avatars addons maps vehicles games possess ability personalise games ingame characters key future allard consistency xbox able support 1020 subscribers aiming allard speech allard several swipes playstation processors consoles developers engineers mind approach bruce lee brute force
2203,tech,sun microsystems launched payasyougo service allow customers requiring huge computing power rent hour sun grid costs users 1 53p hours worth processing storage power systems maintained sun socalled grid computing latest buzz phrase company believes computing capacity important commodity hardware software sun likened grid computing development electricity system mature utilities electricity water developed suns chief operating officer jonathan schwartz why build your own grid ours buck hour asked webcast launching suns quarterly network computing event california company persuade data centre managers adopt model interest customers oil gas financial services industries book computing capacity 5000 processors each sun schwartz ran demonstration service showing data processed protein folding experiment hundreds servers simultaneously working problem few seconds each although few seconds experiment cost 12 630 12 hours worth computing power sun grid relies solaris operating system owned sun initially house grid existing premises idle servers test software shipping customers system cost develop rival ibm argues capacity ondemand service cheaper offered sun
2159,tech,mac mini launched amid fanfare apple excitement apple watchers month does latest macintosh justify hype let few things dealt outset yes mac mini small yes piece inspired apple design computers size design worth highlighting mac mini computer inside small box g4 processor cddvd player hard drive technical bits bobs operating system dvd burner wireless bluetooth technologies bought extra cost monitor keyboard mouse need purchase fastest computer money 400 getting something interesting mere technical specifications apple software mac mini comes bundled mac os x operating system ilife 05 suite software includes itunes web browser safari iphoto garage band idvd doubt pc lovers seriously argue windows xp comes better suite programs mac os x course users open source operating system linux draw own menu programs interesting things music photos home movies mac mini ideal computer companion main computer little machine reasonable amount power perfect average computer user wants leave tyranny window viruses mark sparrow technical reviews editor mac format magazine essence laptop biscuit tin minus screen keyboard software bundle comes mini makes your average budget pc look bit sick relatively low price machine encouraged technicallysavvy experiment macs user created dock enable plug mac mini car small size machine makes practical solution incar entertainment playing movies music navigation user mounted mac mini large plasma screen controls computer via wireless keyboard mouse announced pundits thought mini designed sort stealth media centre ie machine serve tv programmes music films photos partly due small living room friendly design obvious reasons why case least here hard drive 80gb larger model small realistically media centre commercial personal video recorders market smaller 80gb hard drives worth remembering store tv content media centre computer store music files photos 80gb seems small pcs running windows media center least 120gb hard disks coupled lack tv tuner card digital audio kind media centre software bundled machine mac mini judged stopped enterprising users adapting mac mini media centre uses mac mini computer revolution computing graham barlow editor mac format understandably rather partisan viewpoint mac excited revolutionary size smaller pcs looks looks better pcs fact mac designed lowcost pc market design mac mini further evidence future pcs bland bulky boxes number companies produce miniature pcs based miniitx motherboards moment these pcs tend either homebuild enthusiast expensive prebuilt options based microsofts media center software value mac mini offers bringing software packages within reach consumers ever apple congratulated let mac mini fully fledged revolution mini revolution
2075,tech,security firms warning windows virus disguising itself electronic christmas card zafid virus translates christmas greeting subject line language person receiving infected email antivirus firms speculate multilingual ability helping malicious program spread widely online antivirus firm sophos email currently net infected zafi virus windows viruses zafid plunders microsoft outlook email addresses uses mailsending software despatch itself across web victims infected users must open attachment travelling message bears code malicious bug attachment email poses electronic christmas card anyone opening simply crude image smiley faces virus subject line says merry christmas translates 15 languages depending final suffix email address infected message sent message body email reads happy holidays translated infected machines virus tries disable antivirus firewall software opens backdoor pc hand control writer virus virus thought spread widely south america italy spain bulgaria hungary original zafi virus appeared april seen these hoaxes several christmases personally prefer traditional pen paper cards recommend clients mikko hypponen heads fsecures antivirus team
1852,tech,war words microsoft open source movement heated linux founder linus torvalds led attack software patents panel discussion linux summit california torvalds software patents problem open source movement mitchell kapor chairman mozilla foundation warned microsoft patent lawsuits future linux freelyavailable alternative microsofts windows relies community programmers development based open source principles allow others modify without having pay licence fees attack software patents comes ibm 500 patents freely available companies expected follow suit 150000 300000 registered software patents open source developers argue never granted view corroborated uk patent office patents dubious validity wielded companies force smaller companies buy licenses knowledge cant afford court dr jeremy philpott uk patent office panel members worried microsoft issue series patent lawsuits future totally pushed wall business model longer holds era open source economically superior produce softwareof course theyre unleash wmds kapor reported saying microsoft comment directly referring issue instead trade body intellect member far intellect concerned open source patents coexisted years without problems spokeswoman jill sutherland industry respects open source movement fact members represent open source system develop software think important point companies able choose patents copyrights open source treatment intellectual discoveries forced using
2108,tech,technology firms sony philips matsushita samsung developing common stop pirating digital music video firms system ensures files play hardware thwarts illegal copying mean confusion consumers faced different conflicting content control systems experts warned guarantees system prevent piracy currently online stores wrap downloadable files ownbrand control system means played small number media players systems limit files download known digital rights management systems setting alliance work common control system firms hope end current fragmentation file formats joint statement firms wanted let consumers enjoy appropriately licensed video music device independent originally obtained content firms hope harder consumers illegal copies music movies digital content bought called marlin joint development association alliance define basic specifications every device electronics firms conform marlin built technology rights management firm intertrust earlier drm system developed group known coral consortium widely seen firms decide own destiny content control systems instead having sign pushed apple microsoft confusingly consumers technology comes alliance sit alongside content control systems rival firms microsoft apple ways different drm systems akin different physical formats betamax vhs consumers seen past ian fogg personal technology broadband analyst jupiter research difference fragmented twohorse race seven eighthorse race fogg consumers careful buying digital content ensure play devices own currently incompatibilities within drm families although initiatives microsofts plays sure program help remove uncertainty life likely confusing consumers shelley taylor analyst author report online music services locks limits digital files done maximise cash firms consumers apples itunes service perfect example although itunes hugely successful apple justify existence help sell ipods rampant competition online music services 230 according recent figures drive openness freer file formats always works consumer needs win long run services win long run ones listen consumers earliest ms taylor limits legal download services place files help explain continuing popularity filesharing systems let hold pirated pop portability peertopeer 100 portability cory doctorow european coordinator electronic frontier foundation campaigns consumers cyberrights issues expressed doubts marlin system achieve aims these systems ever prevented piracy illegal copying firms readily admit drm systems little protection skilled attackers organised crime gangs responsible piracy instead doctorow drm systems intended control group electronics firms hold consumers studios labels perceive opportunity sell your media again again ipod version auto version american uk version ringtone version
1965,tech,text messaging technology valuable communication tool aftermath tsunami disaster asia messages through cell phone signal weak sustain spoken conversation studying technology behind sms better emergency sanjaya senanayake works sri lankan television blogging world though might better online name morquendi scene tsunami destroyed sri lankan coast cell phone signals weak land lines unreliable senanayake started sending text messages messages latest news ontheground assessment needs blogging friends india senanayakes text messages posted weblog called dogs without borders thousands world followed story unfolded text messages sent thats senanayake started wonder sms might practical sms networks handle traffic standard mobile phone call land line call says every rural community theres least person access mobile phone mobile phone receive messages half world away caribbean nation trinidad tobago taran rampersad read morquendis messages rampersad work military knew important ground communication times disaster wondered might automatically centralise text messages redistribute agencies might able help rampersad imagine aid worker field spotted need water purification tablets central place send text message effect message server server send email message human machine moderators email aid agencies field send using sms region might excess able shift supplies right places rampersad others actually thinking system hurricane ivan ravaged caribbean southern united states september sent email messages asking help creating system asia 72 hours found dan lane text message guru living britain pair along group dedicated techies creating call alert retrieval cache idea opensource software software anyone without commercial restraint farflung network talent create system links need help classic smart mobs situation selforganizing larger enterprise things benefit says paul saffo director californiabased institute future halfway world someone cyberspace youre click email away thats whole dimension disaster relief recovery often halfway world effective making something happen precisely theyre right top tragedy early days project though email dan lane calls early proof concept right alert retrieval cache text message automatically upload webpage distribute email list near future group says hopes messages affected areas human moderators actions based content messages theres challenge system amazing difficult find someone pass along look trying everything says rampersad problem right problem trying solve human communication optimistic however thinks alert retrieval cache idea whose hopes governments sit notice stands motto courtesy michelangelo criticise creating clark boyd technology correspondent world bbc world service wgbhboston coproduction
2041,tech,basking relatively recent glory years sands dashing prince persia warrior within bellicose mood sequel gives franchise grim gritty look ramps action violence control superathletic prince thirdperson perspective timetravelling plot hinges dahaka allconsuming monster pursuing hero through ages dispel turn clock again kill sultry empress ever creates sands caused beasts creation studiously structured though story everything boils oldfashioned fantasy gameplay proves whole dependable needs ever series thengroundbreaking beginnings commodore amiga prince persia always meticulouslyanimated acrobatic moves provide energetic blend leaping preposterously pieces scenery lopping enemies body parts flashy moves full evidence tremendous fun perform perfect combining speed fun although getting handle doing takes practice plenty skill until reach point haphazard business often perform stunning triple somersault pirouette wall knock enemies glorious swoop plummeting purposefully cliff your doom turn mean getting set annoyingly long distance save fountains dotted along path expected fiendish puzzles present correct combat stepped games developers combined acrobatic flair gruesome slaying techniques wonderfully imaginative ways slicing foes middle particularly entertaining method seeing warrior within slick package games intro movie phenomenally actually does ultimate disservice once game itself commences par jawdropping opening sequence onimusha 3 earlier game begins something anticlimax graphics excellent indeed among striking satisfying elements game music probably worst aspect meritfree heavy metal soundtrack swiftly turn something strangely unsatisfying game perhaps precisely graphics mechanics story overall experience quite engaging somehow adds less sum parts technically impressive outright enjoyable warrior within anything superb adventure thoroughly enjoy does quite character heights might hoped
1869,tech,bbc national theatre led field years interactive bafta awards national theatres stagework website picked prize learning top factual site bbc collected awards online entertainment hitchhikers guide galaxy adventure game spooks interactive interactive tv prize annual awards recognise digital media bbc sport interactive fought competition cbbc newsround guardian home news sport trophy coverage englands exit euro 2004 recognised groundbreaking animation baftas grant dean chair baftas interactive entertainment committee entrants outstanding quality judging enormously difficult without doubt landmark bafta interactive awards top awards gone companies commonly associate traditional entertainment showing gap media film television closing awards given 12 different categories interactive tv film music design technical social innovation london ceremony top music award given sseyo minimixa mobile music sequencer designed let write edit share compositions warner bros given prizes inspiring efforts film dvd interactivity chaplin collection beat oasis bend beckham shaun dead day today dvd category trauma won film elsewhere fashionista clothes designer alexander mcqueen accolade bestdesigned website awards running 1997 2002 british academy film television decided split separate games interactive ceremonies tuesday halflife 2 dominated games prizes collected baftas game online game
1858,tech,iranian weblogger jailed 14 years charges spying aiding foreign counterrevolutionaries arash sigarchi arrested month using blog criticise arrest online journalists sigarchi edits newspaper northern iran sentenced revolutionary court gilan area sentence criticised human rights watchdog reporters without borders comes day online day action secure release iranian authorities recently clamped growing popularity weblogs restricting access major blogging sites within iran second iranian blogger motjaba saminejad website report bloggers arrests held spokesman reporters without borders tracks press freedom across globe described sigarchis sentence harsh called iranian president mohammed khatami work secure immediate release authorities trying example organisation statement handing harsh sentence weblogger aim dissuade journalists internetusers expressing themselves online contacting foreign media days arrest sigarchi gave interviews bbc persian service usfunded radio farda iranian authorities arrested 20 online journalists current crackdown accused sigarchi string crimes iranian state espionage insulting founder irans islamic republic ayatollah ruhollah khomenei current supreme leader ayatollah ali khamenei sigarchis lawyer labelled revolutionary court illegal incompetent called retrial public court sigarchi sentenced day online campaign highlighted case day action defence bloggers world committee protect bloggers designated 22 february free mojtaba arash day 10000 visited campaigns website day 12 users based iran campaigns director bbc news website curt hopkins sigarchis sentence dent resolve bloggers joining campaign help highlight case eyes 8 bloggers focused iran sigarchis sentence less mullahs wont able without spread across blogosphere
2003,tech,airline attendant suspended inappropriate images blog web diary says fired ellen simonetti known queen sky wrote anonymous semifictional account life sky suspended delta september statement initiating legal action airline wrongful termination delta spokesperson confirmed wednesday ms simonetti longer employee delta repeatedly declined elaborate calls internal employee matters spokesperson reiterated position wednesday confirming ms simonetti longer company spokesperson confirmed clear rules attached unauthorised delta branding uniforms ms simonetti announced blog fired 1 november official statement result suspension subsequent termination without cause delta airlines am moving forward filing discrimination complaint federal government eeoc equal employment opportunity commission hired texasbased law firm initiate legal action wrongful termination defamation character lost future wages ms simonetti bbc news website received warning further explanation suspended 25 september queen sky received lot support advice global blogging community news suspension brought light bbc news website others story highlighted concerns amongst growing blogging community conflicts interest employment law free speech personal websites blog started january getting mothers death contains mix fictional nonfictional accounts queen sky developed months character own right according ms simonetti postings fictional names cities companies mentioned protect anonymity postings contained images herself uniform images showed ms simonettis flight wings removed soon informed suspension never meant something harm company understand think harm ms simonetti legal expert speculated delta might concerned fictional content blog linked airline images posted delta hit recently pressures rising fuel costs fierce competition needs cut 6000 7000 jobs reduce costs 5bn 27bn analysts warned recently airline might seek chapter 11 bankruptcy prevention struck 1bn costcutting deal pilots save bankruptcy deal pilots accept 32 pay cut return right buy 30 delta shares unions monday negotiated deal defer 135m debt due until 2007 airline agreed terms 600m loan american express
1887,tech,mobile phones enjoying boom sales according research technology analysts gartner 674 mobiles sold globally report highest total sold date figure 30 surpassed optimistic predictions gartner design look mobile services music downloads pushing sales analysts although looking better replacement phones evidence according gartner markets seeing slowdown replacement sales markets grew apart japan shows replacement sales continuing western europe mobile analyst carolina milanesi bbc news website japan north america western european markets couple years tv music ringtones cameras think mobiles stopped buying replacement phones slight slowdown sales european markets according gartner wait comes mobile technology means mobile companies think carefully offering models compelling reason upgrade gartner generation mobiles 3g ability handle large amounts data transfer video drive upgrading phones ms milanesi difficult quickly happen end day cameras colour screens mobiles majority care technology speed data phone critical nor rush produce megapixel camera phones reason mobile owners upgrade own majority camera phone models stage compete digital cameras flashes zooms likely drive sales attention design aesthetics music services motorola razr v3 phone typical attention design commonplace womens thing desire men women gadget form selfexpression phone functioned owner western europe always market quite attentive design ms milanesi something nicelooking together entertainment side music part play market fulltrack music downloads worth 20 105 2004 set worth 18 billion 94 2009 according jupiter research sony ericsson released walkman branded mobile phone w800 combines digital music player 30 hours battery life megapixel camera july motorola apple announced version itunes online music downloading service released compatible motorola mobile phones apple itunes music player become motorolas standard music application music phones challenge balancing storage capacity battery life mobile music hopes compete digital music players ipod ms milanesi models likely released coming hard drives likely compete smaller capacity music players gigabyte storage capacity strain battery life
2113,tech,security firms warning several mobile phone viruses spread faster similar bugs strains cabir mobile phone virus shortrange radio technology leap vulnerable phone soon range cabir virus affects highend handsets running symbian series 60 phone operating system warnings far reports phones infected variants cabir original cabir worm light midjune 2004 sent antivirus firms proofofconcept program mistake original cabir written meant escaped laboratory bug able infect phone however cabir strains mistake corrected spread via short range bluetooth technology vulnerable phone range bluetooth effective range few tens metres risk infected cabir low users must give malicious program permission download handset must manually install users protect themselves altering setting symbian phones conceals handset bluetooth using devices finnish security firm fsecure issued warning strains cabir viruses damage phone block normal bluetooth activity drain phones battery antivirus firm sophos source code cabir posted net brazilian programmer might lead variants program created far seven versions cabir exist inside malicious skulls program found late november symbians series 60 software licenced nokia lg electronics lenovo panasonic samsung sendo siemens
2060,tech,microsoft entered desktop search fray releasing test version tool find documents emails files pc hard drive beta program works pcs running windows xp windows 2000 desktop search market becoming increasingly crowded firms touting programs help find files search giant google launched desktop search tool october yahoo planning release similar software january ambition search provide ultimate information tool find anything youre looking yusuf mehdi corporate vice president microsofts msn internet division microsofts program toolbar windows desktop internet explorer browser within outlook email program software giant coming late desktop search arena competing large number rivals google released desktop tool yahoo planning game january aol expected offer desktop searching early small firms blinkx copernic enfish x1 technologies xfriend offer tools catalogue huge amounts information increasingly store desktop home computer apple release similar search system computers called spotlight due released tiger operating system
2090,tech,odds fire your browser straight your favourite search engine rather type web address height laziness era information overload search become vital tool navigating net symptomatic internet changing google shown money offering service cannot live without shortage companies vying loyalty web searchers offering wealth different services tools help find past 12 months giants technology world microsoft yahoo sought grab slice search action user experience contributed searching yonca brunini yahoo become familiar internet tend spend online ask queries second thing broadband ms brunini bbc news website internet colour done tv search hardly phenomenon early days net veteran surfers remember oldtimers hotbot altavista search always important urs holzle google vicepresident operations trumpeted 1999 truer users information didnt realise search future financials something google shown web commerce work through targeted small adverts appear top righthand side page related original search these small ads helped google reach revenues 8059m months september others woken fact money web queries once market microsoft bound step microsoft sees search important nobody queries holzle microsoft net giants muscling search yahoo ask jeeves amazon handful smaller outfits seeking capture eyeballs web users face plethora choices each company tries outflank google rolling search products desktop search reflects battlefield shifted net your pc search finding your web unlocking information hidden gigabytes documents images music hard drives these advances search clumsy tool often failing exactly mind order better job search engines trying better doing better job remembering cataloguing managing information across personalisation area future yahoos yonca brunini whoever cracks gives information winner understand give better results tailored perhaps holy grail search understanding looking providing quickly problem yet knows
2084,tech,scottish firm looking attract web surfers search engine reads results called speegle look feel normal search engine feature able read results scottish speech technology firm cec systems launched site november experts questioned whether talking search engines real benefit visual impairments edinburghbased firm cec married speech technology everpopular internet search ability search becoming increasingly crucial surfers baffled huge amount information available web according search engine ask jeeves 80 surfers visit search engines port call net visiting speegle select voices read results query summarise news stories sources bbc reuters bit robotic few mistakes never completely natural sounding voices bad speegle founder gordon renton system ideal blurred vision search something background something else saying suitable totally blind although royal national institute blind rnib looking technology julie howell digital policy manager rnib expressed doubts whether speegle similar sites anything blind peoples experience web whole lot options springing web think carefully market blind specialised screen readers available job these technologies sophisticated site uses technology dubbed panavox takes web text converts synthesised speech past speech technology compatible broadband huge files downloads cec says compression technology means work slower dialup connections visitors speegle notice look feel site bears passing resemblance better known silent search engine google google connection speegle bright colours simply site visible visual impairments renton ripoff doing something google does planning truth saying imitation sincerest form flattery speegle proving popular learning english countries japan china site bombarded listening words repetition useful although end talking robots renton
2062,tech,internet soon domain names aimed mobile services jobs market internet corporation assigned names numbers icann given preliminary approval addresses mobi jobs among names considered nets oversight body others include domain pornography antispam domain post travel postal travel industries mobi domain aimed websites services work specifically mobile phones jobs address companies wanting dedicated site job postings process domain names live cyberspace months icann officials warned guarantees ultimately accepted applicants paid 23000 apiece proposals considered application mobi sponsored technology firms nokia microsoft tmobile currently consideration least likely win approval xxx domain pornographic websites currently 250 domain names globe mostly specific countries fr france uk britain perhaps unsurprisingly com remains popular address web
2172,tech,bt starting push television plans offer tv broadband telecoms company bt moving content distribution strategy andrew burke chief bts entertainment unit iptv world forum entertainment facilitator opening day london conference bbc trialling service play programmes net ruled offering nonlicence fee payers overseas corporations interactive media player imp foray broadband tv known iptv internet protocol tv several opportunities delivering type content normally broadcasters find difficult viewers bts andrew burke broadband connection speeds increasing telcos world looking ways money increased competition net service providers encouraged ofcom eroded bts position market looking return investment technology broadband adsl reality sees delivering tv broadband getting highdefinition hd content sooner able through conventional regular broadcasts bbcs imp finished successful technical trials set larger consumer trials later officially launches bbc must government offers value money delivering programmes broadband offers clear public value says bbc gives control choice iptv similar idea voip services skype both broadband net connections carry information video voice packets data instead conventional means uses internet technology iptv mean choice programmes interactivity tailored programming localised content outside conventional satellite digital cable terrestrial broadcasts part larger changing tv technology landscape personal digital video recorders pvrs gives control tv broadcasters iptv pvrs both threat opportunity bbc recognises tv broadband reality aims innovate rahul chakkara controller bbcis 247 interactive tv services imp based peertopeer technology lets download programmes bbc owns rights seven days broadcast iptv enables programme audience different times chakkara tell audience programme paid via licence fee access helps burke au fait terms digital interactive digital tv reaches 56 uk homes according benoit joly broadband telecoms firm thales 30 europe cannot satellite tv digital tv iptv though analysts iptv account digital tv market europe alone end decade needs happen agree analysts connection speeds bumped handle service 20mbps connections ideal bt does itself broadcaster iptv services rather enabler burke strategy hybrid approach explained overtheair conventional broadcasts supplemented content broadband initially appealing niche markets sports fans widen iptv homemonitoring pet cams localised news services local authority tv says bt suggests target households uk own computer 40 country broadband data net later cheap phone calls choice tv programmes home choice offers 10000 hours shows channels delivered broadband homes london broadband net subscription your tv phone service through content deals partnerships offers satellite terrestrial channels bespoke channels based viewers pick choose catalogues aims expand nationally seeing lot success offers 15000 subscribers aims double uptake reach summer although early stage iptv application broadband underlines growing prominence backbone network utility electricity
